              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2020-09-16  279.77  280.36  278.38  279.50    5092456            1.033463
2020-09-15  278.90  280.45  275.13  279.06   41606000            1.024675
2020-09-14  274.36  277.22  272.96  275.16   38343600            0.990212
2020-09-11  274.15  275.22  266.90  270.45   71750600            1.001852
2020-09-10  280.94  282.20  270.56  272.34   69667500            0.960364
2020-09-09  275.64  280.05  273.00  277.88   64837900            0.966842
2020-09-08  272.22  278.22  269.66  269.95   99568600            0.891630
2020-09-04  285.56  288.93  271.80  283.58  123852700            0.945519
2020-09-03  298.10  298.62  284.41  287.41  110083300            0.974668
2020-09-02  303.28  303.50  296.89  302.76   50836800            1.034971
2020-09-01  297.62  300.04  295.79  299.92   36395800            1.030476
2020-08-31  293.07  296.75  292.62  294.88   36321000            1.010001
2020-08-28  292.33  293.18  290.93  292.53   28021000            1.023333
2020-08-27  292.97  293.85  288.71  291.05   49482700            1.026161
2020-08-26  287.15  292.22  285.83  291.96   42216700            1.035797
2020-08-25  282.83  286.06  282.37  285.86   34866600            1.021184
2020-08-24  285.25  286.00  281.27  283.63   36418500            1.027273
2020-08-21  280.13  282.34  279.46  281.87   34748900            1.014030
2020-08-20  275.28  280.43  274.86  279.93   27723400            1.016744
2020-08-19  277.93  279.02  275.57  276.10   31999400            1.014477
2020-08-18  276.42  278.46  274.91  277.97   23529500            1.020148
2020-08-17  273.93  275.84  272.20  275.32   24803000            1.012727
2020-08-14  273.12  273.40  270.72  272.16   30799500            1.026283
2020-08-13  272.66  274.83  271.51  272.48   31895700            1.008028
2020-08-12  267.42  272.84  267.37  271.86   38894300            1.001437
2020-08-11  269.11  270.44  264.63  265.19   43104300            0.965591
2020-08-10  271.77  271.98  266.67  270.31   35088400            0.997270
2020-08-07  274.08  274.88  269.25  271.47   44944900            1.004031
2020-08-06  270.85  274.98  270.19  274.64   28048200            1.019526
2020-08-05  270.88  271.52  269.96  271.05   21685900            1.019790
2020-08-04  268.86  270.48  268.09  270.38   24911300            1.035423
2020-08-03  268.00  270.15  267.87  269.38   32081600            1.036994
2020-07-31  265.91  265.95  260.85  265.79   53756200            1.034967
2020-07-30  257.74  261.71  256.55  261.13   41774500            1.003883
2020-07-29  258.40  260.66  257.91  259.77   27556900            1.016474
2020-07-28  259.31  259.85  256.51  256.81   31302400            0.995349
2020-07-27  257.26  260.52  256.45  260.12   36445700            0.981844
2020-07-24  254.04  256.93  251.32  255.56   54054500            0.968030
2020-07-23  264.51  265.24  256.55  258.01   51363500            0.967126
2020-07-22  264.51  265.89  262.55  264.93   29865500            1.021240
2020-07-21  268.40  268.41  263.13  264.00   43443000            1.018833
2020-07-20  260.08  267.43  258.79  266.78   40610100            1.022537
2020-07-17  259.59  260.31  257.17  259.42   35137900            0.996351
2020-07-16  258.02  259.78  255.62  259.12   47594100            1.002243
2020-07-15  261.83  262.69  257.49  260.90   54523900            0.988370
2020-07-14  255.93  260.79  252.76  260.37   72230500            0.993096
2020-07-13  266.91  269.79  257.69  258.54   64108100            0.994423
2020-07-10  262.03  264.23  259.26  263.97   32885300            1.028682
2020-07-09  261.97  262.87  257.63  262.18   40312900            1.014668
